iter	Passed	Remaining
0	132	132209
1	132	66321
2	134	44647
3	134	33588
4	135	27023
5	136	22592
6	136	19427
7	137	17046
8	138	15205
9	138	13720
10	139	12506
11	139	11496
12	140	10637
13	140	9901
14	141	9269
15	141	8709
16	142	8241
17	142	7800
18	143	7404
19	144	7060
20	144	6745
21	145	6453
22	145	6194
23	146	5950
24	146	5723
25	147	5515
26	147	5324
27	148	5158
28	149	5004
29	150	4861
30	151	4727
31	151	4591
32	152	4462
33	152	4345
34	153	4232
35	154	4125
36	154	4022
37	155	3926
38	155	3835
39	156	3749
40	156	3669
41	157	3594
42	158	3518
43	158	3445
44	159	3376
45	159	3312
46	160	3255
47	161	3195
48	161	3137
49	162	3081
50	163	3034
51	163	2984
52	164	2941
53	165	2894
54	165	2848
55	166	2804
56	167	2764
57	167	2724
58	168	2684
59	168	2646
60	169	2608
61	170	2572
62	170	2535
63	171	2501
64	171	2468
65	172	2436
66	172	2405
67	172	2370
68	173	2344
69	174	2316
70	174	2289
71	175	2263
72	176	2237
73	176	2213
74	177	2188
75	178	2166
76	178	2143
77	179	2121
78	180	2099
79	180	2078
80	181	2056
81	181	2035
82	182	2015
83	183	1995
84	183	1974
85	183	1955
86	184	1934
87	184	1916
88	185	1898
89	186	1881
90	186	1863
91	187	1847
92	187	1831
93	188	1816
94	188	1800
95	189	1785
96	190	1769
97	190	1755
98	191	1741
99	191	1727
100	192	1714
101	192	1699
102	193	1686
103	194	1674
104	195	1662
105	195	1651
106	196	1639
107	196	1627
108	197	1614
109	198	1603
110	198	1591
111	199	1579
112	199	1567
113	200	1557
114	200	1546
115	201	1535
116	202	1524
117	202	1513
118	202	1502
119	203	1492
120	204	1482
121	204	1472
122	204	1460
123	205	1451
124	206	1442
125	206	1432
126	207	1424
127	207	1413
128	208	1405
129	208	1397
130	209	1389
131	210	1382
132	210	1374
133	211	1366
134	211	1358
135	212	1349
136	213	1341
137	213	1333
138	214	1326
139	214	1318
140	215	1311
141	215	1304
142	216	1297
143	217	1290
144	217	1283
145	218	1276
146	218	1270
147	219	1263
148	220	1256
149	220	1250
150	221	1243
151	221	1236
152	222	1230
153	222	1223
154	223	1218
155	224	1212
156	224	1206
157	225	1201
158	226	1195
159	226	1189
160	227	1184
161	227	1178
162	228	1172
163	228	1167
164	229	1162
165	230	1156
166	230	1151
167	231	1145
168	231	1140
169	232	1135
170	233	1129
171	233	1125
172	234	1120
173	234	1115
174	235	1109
175	235	1104
176	236	1099
177	237	1094
178	237	1090
179	238	1085
180	238	1080
181	239	1076
182	240	1072
183	240	1067
184	241	1063
185	241	1058
186	242	1054
187	243	1049
188	243	1045
189	244	1041
190	244	1036
191	245	1032
192	245	1027
193	246	1024
194	247	1020
195	247	1016
196	248	1012
197	248	1007
198	249	1003
199	249	999
200	250	995
201	251	992
202	251	988
203	252	984
204	252	980
205	253	977
206	254	974
207	255	971
208	255	967
209	256	964
210	256	960
